Date,Value
2015-01-14,1.2705867736503493
2015-01-15,1.272019476961753
2015-01-16,1.2705513772938222
2015-01-20,1.2709922072000082
2015-01-21,1.2698423382789872
2015-01-22,1.2704040766123874
2015-01-23,1.2735453516514466
2015-01-26,1.2734487299275499
2015-01-27,1.273397697405594
2015-01-28,1.2766563526586787
2015-01-29,1.2758303714638934
2015-01-30,1.2789292681955013
2015-02-02,1.2801289348742633
2015-02-03,1.2787345476596241
2015-02-04,1.2777757794410163
2015-02-05,1.2789412456327391
2015-02-06,1.274617121860276
2015-02-09,1.2746098045701824
2015-02-10,1.2732284177553352
2015-02-11,1.2730126753699984
2015-02-12,1.2748541930396777
2015-02-13,1.2745286480436744
2015-02-17,1.2703354862630152
2015-02-18,1.2736630819328096
2015-02-19,1.2722516866578462
2015-02-20,1.2719608659562651
2015-02-23,1.274842969537244
2015-02-24,1.2787505339995715
2015-02-25,1.2801819378042911
2015-02-26,1.27859222901756
2015-02-27,1.2798684712233288
2015-03-02,1.2766315192083721
2015-03-03,1.2748344638925946
2015-03-04,1.2740277911097284
2015-03-05,1.274763067335009
2015-03-06,1.267567289467995
2015-03-09,1.2691023606360754
2015-03-10,1.2693485181640978
2015-03-11,1.2702722348824116
2015-03-12,1.2719105167465592
2015-03-13,1.2696915239712252
2015-03-16,1.270297215941716
2015-03-17,1.2706565595443753
2015-03-18,1.2764806742742179
2015-03-19,1.2761909377790102
2015-03-20,1.27924965616643
2015-03-23,1.2803632655186454
2015-03-24,1.2819451803918966
2015-03-25,1.2796209479110385
2015-03-26,1.2759832680964618
2015-03-27,1.278731343335788
2015-03-30,1.279598348905123
2015-03-31,1.2804607562009775
2015-04-01,1.2836761449998104
2015-04-02,1.282184875527585
2015-04-06,1.2841260129095156
2015-04-07,1.2854740636296145
2015-04-08,1.285939781488029
2015-04-09,1.2835144194962305
2015-04-10,1.2844038828070872
2015-04-13,1.285406163086178
2015-04-14,1.2869498314686527
2015-04-15,1.288463259413857
2015-04-16,1.289271537511095
2015-04-17,1.289157248884539
2015-04-20,1.287959707249323
2015-04-21,1.2874485638479027
2015-04-22,1.2853328507639548
2015-04-23,1.2869609738521692
2015-04-24,1.28829557941951
2015-04-27,1.2879390580402237
2015-04-28,1.2855876909096606
2015-04-29,1.282665616116372
2015-04-30,1.2812575305905012
2015-05-01,1.2785731314636108
2015-05-04,1.2781213680087422
2015-05-05,1.275972702992392
2015-05-06,1.2728805103737106
2015-05-07,1.274708296451081
2015-05-08,1.278028084823091
2015-05-11,1.2727094896796405
2015-05-12,1.2724192536168524
2015-05-13,1.2721167963428444
2015-05-14,1.2747829586784512
2015-05-15,1.279073380844595
2015-05-18,1.2759675440983873
2015-05-19,1.2734131544813077
2015-05-20,1.2735815043287706
2015-05-21,1.2765635038721337
2015-05-22,1.2740604029957758
2015-05-26,1.2768865288304354
2015-05-27,1.277408054923873
2015-05-28,1.2778497257037038
2015-05-29,1.2794075213321623
2015-06-01,1.2750248849734442
2015-06-02,1.2720405663544205
2015-06-03,1.2676164485586858
2015-06-04,1.2690128673679184
2015-06-05,1.2642468736324628
2015-06-08,1.265028751187552
2015-06-09,1.262803472980748
2015-06-10,1.2609323755591824
2015-06-11,1.2654186293699254
2015-06-12,1.264316403685257
2015-06-15,1.264014431292135
2015-06-16,1.2655901377694128
2015-06-17,1.2666300763330767
2015-06-18,1.2661672718277746
2015-06-19,1.2695716024544015
2015-06-22,1.2665583503577695
2015-06-23,1.2649333171787942
2015-06-24,1.266129181930537
2015-06-25,1.2648277171886886
2015-06-26,1.2608400548273808
2015-06-29,1.263725643663133
2015-06-30,1.2647664871671438
2015-07-01,1.2615950941167515
2015-07-02,1.2632281632619224
2015-07-06,1.2663622003730926
2015-07-07,1.267818420468134
2015-07-08,1.2678762317591825
2015-07-09,1.2645123682035198
2015-07-10,1.2609163197019535
2015-07-13,1.2618280765395467
2015-07-14,1.2636639071242353
2015-07-15,1.265607534700343
2015-07-16,1.2659713109174313
2015-07-17,1.2656528940819363
2015-07-20,1.2636807776325494
2015-07-21,1.264250854382601
2015-07-22,1.2633600501447
2015-07-23,1.2641553915505888
2015-07-24,1.2628671575672084
2015-07-27,1.2625768659646428
2015-07-28,1.2628831753492618
2015-07-29,1.2636446645132842
2015-07-30,1.2651425926600268
2015-07-31,1.26755999142846
2015-08-03,1.2688520924832345
2015-08-04,1.265938200015977
2015-08-05,1.2635201545294674
2015-08-06,1.2636051424637087
2015-08-07,1.2644004462088776
2015-08-10,1.263198892349914
2015-08-11,1.2654256540072253
2015-08-12,1.2641433467271932
2015-08-13,1.2620211552470793
2015-08-14,1.2619475704705365
2015-08-17,1.2641680461205758
2015-08-18,1.2618492689026113
2015-08-19,1.2634718554545117
2015-08-20,1.2630335790456058
2015-08-21,1.261493783190615
2015-08-24,1.2573294697999544
2015-08-25,1.2526452253052738
2015-08-26,1.2530102591737367
2015-08-27,1.2576719497972817
2015-08-28,1.258488578125018
2015-08-31,1.258570032460085
2015-09-01,1.2564836689552565
2015-09-02,1.2567853440937635
2015-09-03,1.2591705091904077
2015-09-04,1.2597918706322044
2015-09-08,1.2595873512601972
2015-09-09,1.26054154972452
2015-09-10,1.259356225422953
2015-09-11,1.261225646030288
2015-09-14,1.2608133346499055
2015-09-15,1.2566545374037938
2015-09-16,1.2562728601361661
2015-09-17,1.260439401950135
2015-09-18,1.2625456483008815
2015-09-21,1.2590438110644804
2015-09-22,1.2601728018707192
2015-09-23,1.258785535159337
2015-09-24,1.25804575099901
2015-09-25,1.2554506595870127
2015-09-28,1.253381023228935
2015-09-29,1.2532763806905742
2015-09-30,1.2546537445213002
2015-10-01,1.2547036735216444
2015-10-02,1.257157681673888
2015-10-05,1.2582281098866872
2015-10-06,1.2615020457005706
2015-10-07,1.263973155008594
2015-10-08,1.263211463705416
2015-10-09,1.2657336106190404
2015-10-12,1.2654134719975787
2015-10-13,1.266259201544142
2015-10-14,1.269036890419707
2015-10-15,1.2680039978085365
2015-10-16,1.269145549983229
2015-10-19,1.269042134868176
2015-10-20,1.2679046304868715
2015-10-21,1.2692946029710428
2015-10-22,1.2708203616627374
2015-10-23,1.2701398948344746
2015-10-26,1.271235352436048
2015-10-27,1.2713833567161763
2015-10-28,1.2702418478996094
2015-10-29,1.2662267136974732
2015-10-30,1.2671520722769212
2015-11-02,1.267321305920037
2015-11-03,1.2669898348867248
2015-11-04,1.2658774428022193
2015-11-05,1.2641964362613545
2015-11-06,1.259334169655149
2015-11-09,1.257158147237441
2015-11-10,1.2575059075906536
2015-11-11,1.2569690745964983
2015-11-12,1.2541038543567495
2015-11-13,1.253896837103075
2015-11-16,1.2544946434414868
2015-11-17,1.2558300554850448
2015-11-18,1.256711693430091
2015-11-19,1.2569231845896194
2015-11-20,1.2559097597855557
2015-11-23,1.2561635671220432
2015-11-24,1.2565320911020668
2015-11-25,1.2573931864370875
2015-11-27,1.2574649823835586
2015-11-30,1.2579292938980045
2015-12-01,1.2627062878167907
2015-12-02,1.2614967425622516
2015-12-03,1.2532830177711904
2015-12-04,1.2561727910059746
2015-12-07,1.2562034488032303
2015-12-08,1.2528038017796188
2015-12-09,1.253402374556512
2015-12-10,1.251588060667331
2015-12-11,1.2506204688960587
2015-12-14,1.243166300355196
2015-12-15,1.2438471998214793
2015-12-16,1.2447647203824634
2015-12-17,1.2459831641432262
2015-12-18,1.2448200250041543
2015-12-21,1.2448411183622488
2015-12-22,1.2437430397926377
2015-12-23,1.2449306088351255
2015-12-24,1.2462589121328673
2015-12-28,1.2467672386679853
2015-12-29,1.2452546871312455
2015-12-30,1.2450920462855382
2015-12-31,1.246437651150765
2016-01-04,1.2455773479873107
2016-01-05,1.2465426838597442
2016-01-06,1.2489005611894344
2016-01-07,1.247441866806909
2016-01-08,1.2484627520174272
2016-01-11,1.245545333966615
2016-01-12,1.2470759457282192
2016-01-13,1.2455051724626975
2016-01-14,1.2423895917195484
2016-01-15,1.2391953721084221
2016-01-19,1.23864555678131
2016-01-20,1.2340258920564502
2016-01-21,1.2354122777209915
2016-01-22,1.2405989384877927
2016-01-25,1.2414677351480232
2016-01-26,1.2439769474756783
2016-01-27,1.2447213629211253
2016-01-28,1.246539826293438
2016-01-29,1.2512831122590642
2016-02-01,1.2483172221486765
2016-02-02,1.2488002140806997
2016-02-03,1.2480274744570632
2016-02-04,1.2493978347599306
2016-02-05,1.2474506089123178
2016-02-08,1.2460988065513172
2016-02-09,1.2425531350037093
2016-02-10,1.2451160153378935
2016-02-11,1.2416482000474889
2016-02-12,1.2420985839398053
2016-02-16,1.2439605069223014
2016-02-17,1.24738330860064
2016-02-18,1.2512402612476257
2016-02-19,1.2501339975237613
2016-02-22,1.2529078539110419
2016-02-23,1.2531225023961396
2016-02-24,1.2529327882119843
2016-02-25,1.25743215086995
2016-02-26,1.2576438558032117
2016-02-29,1.2610782542866348
2016-03-01,1.2614831482308526
2016-03-02,1.2643522162547758
2016-03-03,1.2670736142768066
2016-03-04,1.2686201110488375
2016-03-07,1.270023116140175
2016-03-08,1.270946983032557
2016-03-09,1.2689374746743334
2016-03-10,1.26908170567686
2016-03-11,1.2723724900382156
2016-03-14,1.2740103876286875
2016-03-15,1.2719999274957665
2016-03-16,1.273384696912664
2016-03-17,1.2789008145269065
2016-03-18,1.2822867965113687
2016-03-21,1.2810957051369334
2016-03-22,1.280694917350103
2016-03-23,1.2815121134148055
2016-03-24,1.2777216533634264
2016-03-28,1.2784595063178643
2016-03-29,1.280114095639905
2016-03-30,1.2816856325543284
2016-03-31,1.2847955605085843
2016-04-01,1.2839443560539558
2016-04-04,1.2847063831027807
2016-04-05,1.2851516227207678
2016-04-06,1.2863788647363807
2016-04-07,1.2879492076344519
2016-04-08,1.289063071960151
2016-04-11,1.2905662145538654
2016-04-12,1.2911100657867596
2016-04-13,1.2951292671934558
2016-04-14,1.2951933986161195
2016-04-15,1.2958888337636743
2016-04-18,1.2956176614316282
2016-04-19,1.298850284788052
2016-04-20,1.2985386881186602
2016-04-21,1.2976538548170522
2016-04-22,1.296744742934834
2016-04-25,1.2957316957680105
2016-04-26,1.295869923191583
2016-04-27,1.3000648495443758
2016-04-28,1.3028190891464135
2016-04-29,1.3033742587574049
2016-05-02,1.3013431577621435
2016-05-03,1.301539258330148
2016-05-04,1.300528598437775
2016-05-05,1.301444797451685
2016-05-06,1.2996327812506179
2016-05-09,1.2996124765932309
2016-05-10,1.3021142019276588
2016-05-11,1.304903451122793
2016-05-12,1.303662404260918
2016-05-13,1.3048012914769223
2016-05-16,1.304417127997633
2016-05-17,1.3046663246952754
2016-05-18,1.2993890104830594
2016-05-19,1.2989321129455593
2016-05-20,1.300426885198335
2016-05-23,1.3009915753432075
2016-05-24,1.301921136903522
2016-05-25,1.3032178457555574
2016-05-26,1.3059992361495338
2016-05-27,1.3057002918720197
2016-05-31,1.3064175292863671
2016-06-01,1.3052037040237603
2016-06-02,1.3074631017974323
2016-06-03,1.3126004700591611
2016-06-06,1.3140437753319685
2016-06-07,1.3164072052164
2016-06-08,1.3194856086703521
2016-06-09,1.3202994901699627
2016-06-10,1.3193038447501488
2016-06-13,1.3192315055866433
2016-06-14,1.3160146700206472
2016-06-15,1.3175436797914775
2016-06-16,1.316265429892036
2016-06-17,1.3164527099077548
2016-06-20,1.318694032789192
2016-06-21,1.3173918218940295
2016-06-22,1.3181501369909887
2016-06-23,1.318439373916587
2016-06-24,1.3186184176420161
2016-06-27,1.3195751833880824
2016-06-28,1.3216658688150449
2016-06-29,1.3260165533354111
2016-06-30,1.3272593323044783
2016-07-01,1.3313885452560064
2016-07-05,1.334609069677917
2016-07-06,1.3343030179307744
2016-07-07,1.3353764357626672
2016-07-08,1.3394089164394603
2016-07-11,1.3401020172013483
2016-07-12,1.340663759276393
2016-07-13,1.3409558196091569
2016-07-14,1.3397756217793815
2016-07-15,1.3371232169161993
2016-07-18,1.3372020331602128
2016-07-19,1.3382671650664606
2016-07-20,1.3376508751980971
2016-07-21,1.3380015492290958
2016-07-22,1.3382536504240545
2016-07-25,1.337433964744317
2016-07-26,1.3365461541213808
2016-07-27,1.3378622446765926
2016-07-28,1.3376267355333251
2016-07-29,1.3400249873596684
2016-08-01,1.3371539677572208
2016-08-02,1.3341045442690564
2016-08-03,1.3348173822478635
2016-08-04,1.3389830791919335
2016-08-05,1.337520551372222
2016-08-08,1.3392178858527475
2016-08-09,1.3426488113876769
2016-08-10,1.3442773238624512
2016-08-11,1.3421992543299044
2016-08-12,1.3451990758264012
2016-08-15,1.3451730919681852
2016-08-16,1.3451014716585075
2016-08-17,1.3462927580893038
2016-08-18,1.3485596717472008
2016-08-19,1.346635407419642
2016-08-22,1.3481923906625113
2016-08-23,1.3490698290438314
2016-08-24,1.348369609177967
2016-08-25,1.3475086842885273
2016-08-26,1.3451372103802028
2016-08-29,1.3484463545613532
2016-08-30,1.3478729788396249
2016-08-31,1.3469858151094685
2016-09-01,1.3459566390017588
2016-09-02,1.3458788187681758
2016-09-06,1.3495946916094015
2016-09-07,1.350463260177436
2016-09-08,1.34785020626991
2016-09-09,1.341897629298059
2016-09-12,1.3415784254361078
2016-09-13,1.3367108784812796
2016-09-14,1.3379508227639778
2016-09-15,1.3383206834335855
2016-09-16,1.3377324404627347
2016-09-19,1.3386271655473463
2016-09-20,1.339430169611555
2016-09-21,1.3415787297683346
2016-09-22,1.3467085742237475
2016-09-23,1.3469334124825663
2016-09-26,1.3476072366538612
2016-09-27,1.3484579201818743
2016-09-28,1.349862487117762
2016-09-29,1.3512752815189895
2016-09-30,1.350031737933519
2016-10-03,1.3502688405411396
2016-10-04,1.3477733651210668
2016-10-05,1.3474696846074372
2016-10-06,1.3468098913516975
2016-10-07,1.3469990555680609
2016-10-10,1.3477856924184077
2016-10-11,1.346164195481914
2016-10-12,1.3453656363316946
2016-10-13,1.3468642803562927
2016-10-14,1.345347526218751
2016-10-17,1.3468538727506691
2016-10-18,1.3487106389526629
2016-10-19,1.350266562801183
2016-10-20,1.350441931350401
2016-10-21,1.3507127585778904
2016-10-24,1.3502900011539367
2016-10-25,1.3501960139732845
2016-10-26,1.3474120041903026
2016-10-27,1.344336570746806
2016-10-28,1.3428932478161606
2016-10-31,1.3418854635037942
2016-11-01,1.3404178322602343
2016-11-02,1.33930928515614
2016-11-03,1.3386922069764975
2016-11-04,1.339059448043069
2016-11-07,1.340855139916233
2016-11-08,1.3395291132451508
2016-11-09,1.330032687345822
2016-11-10,1.32664520493913
2016-11-11,1.32584757373034
2016-11-14,1.3166352418392537
2016-11-15,1.3199297634012512
2016-11-16,1.3209412209804077
2016-11-17,1.3195989650686302
2016-11-18,1.316079894895
2016-11-21,1.3178199096978065
2016-11-22,1.3199936443639895
2016-11-23,1.3182336825276217
2016-11-25,1.3174080608483558
2016-11-28,1.32102705620205
2016-11-29,1.3212076917980549
2016-11-30,1.3204931962675708
2016-12-01,1.3173576014585766
2016-12-02,1.3204992427475981
2016-12-05,1.322033506519871
2016-12-06,1.3227608278284166
2016-12-07,1.3268451591502288
2016-12-08,1.3259428828704005
2016-12-09,1.3238092742189915
2016-12-12,1.3247231502073629
2016-12-13,1.3255202468611136
2016-12-14,1.3230381216037557
2016-12-15,1.318282291535199
2016-12-16,1.3173624844392708
2016-12-19,1.320534726370024
2016-12-20,1.3201283265807822
2016-12-21,1.321676316353166
2016-12-22,1.3219241051136754
2016-12-23,1.322926002150875
2016-12-27,1.3229981039833574
2016-12-28,1.3259917698639314
2016-12-29,1.3280212956006086
2016-12-30,1.3302099878093279
2017-01-03,1.3307927148172831
2017-01-04,1.3327757482101898
2017-01-05,1.337740854413534
2017-01-06,1.3351457228282873
2017-01-09,1.3365709775651158
2017-01-10,1.3369002525098073
2017-01-11,1.3377561251121577
2017-01-12,1.337931160874614
2017-01-13,1.3372611578499807
2017-01-17,1.33979036549284
2017-01-18,1.3361708740013045
2017-01-19,1.3321749211959848
2017-01-20,1.3327045831886395
2017-01-23,1.3360363032931277
2017-01-24,1.3336297509882529
2017-01-25,1.3321186341622513
2017-01-26,1.3334473920398573
2017-01-27,1.3348745283951677
2017-01-30,1.333879906661289
2017-01-31,1.3355039964701338
2017-02-01,1.3348179010092531
2017-02-02,1.3355591679851468
2017-02-03,1.3359047361225487
2017-02-06,1.3397767966138647
2017-02-07,1.3408367655846136
2017-02-08,1.3429333352022697
2017-02-09,1.3409684346369157
2017-02-10,1.341140830011005
2017-02-13,1.3406946082238385
2017-02-14,1.3393441073463175
2017-02-15,1.337919927003466
2017-02-16,1.3404441638984381
2017-02-17,1.34163095418211
2017-02-21,1.3426773193531187
2017-02-22,1.3434354619214852
2017-02-23,1.3453899668872993
2017-02-24,1.349259573903555
2017-02-27,1.3475327680494484
2017-02-28,1.3476774822806368
2017-03-01,1.3440234587017548
2017-03-02,1.3417132954397293
2017-03-03,1.3416503891712988
2017-03-06,1.3409783063102245
2017-03-07,1.3383513194341843
2017-03-08,1.333869651793708
2017-03-09,1.3291940137454143
2017-03-10,1.3302305255838538
2017-03-13,1.3284938293655792
2017-03-14,1.3272263158259638
2017-03-15,1.3344499469406121
2017-03-16,1.3355799201517788
2017-03-17,1.3369889290233683
2017-03-20,1.3380594722786434
2017-03-21,1.338271585003139
2017-03-22,1.3393806590043658
2017-03-23,1.3389720198312192
2017-03-24,1.340579437321278
2017-03-27,1.3418670189659936
2017-03-28,1.3410890258128034
2017-03-29,1.3441274273034232
2017-03-30,1.344174563212667
2017-03-31,1.345808790438469
2017-04-03,1.3478088580581309
2017-04-04,1.3479211406270226
2017-04-05,1.3478382597799863
2017-04-06,1.3490704430905687
2017-04-07,1.3477755395721853
2017-04-10,1.3490511847854194
2017-04-11,1.352819844090952
2017-04-12,1.3521608280710347
2017-04-13,1.3547486134158442
2017-04-17,1.3545237265448637
2017-04-18,1.3576399621844917
2017-04-19,1.3565833467445083
2017-04-20,1.3552421897575468
2017-04-21,1.3554481552195439
2017-04-24,1.35526237992366
2017-04-25,1.3533593319302835
2017-04-26,1.3548945903102048
2017-04-27,1.3556486162069135
2017-04-28,1.3562995501780675
2017-05-01,1.35446235551548
2017-05-02,1.356195250857202
2017-05-03,1.3556568251710726
2017-05-04,1.3521036771540595
2017-05-05,1.3529969297785804
2017-05-08,1.3520774696158868
2017-05-09,1.3509100720910359
2017-05-10,1.3517605640668728
2017-05-11,1.3523087633776572
2017-05-12,1.355743889612287
2017-05-15,1.3568622422044097
2017-05-16,1.3578539365703932
2017-05-17,1.3618950324093577
2017-05-18,1.360461578273834
2017-05-19,1.361467165132654
2017-05-22,1.3624481635853747
2017-05-23,1.3611511832345184
2017-05-24,1.3623862814356167
2017-05-25,1.3630665022567277
2017-05-26,1.3633236373505555
2017-05-30,1.3649306825521799
2017-05-31,1.365703115454095
2017-06-01,1.365901418612043
2017-06-02,1.369205086180965
2017-06-05,1.3680231195293882
2017-06-06,1.3698400351368083
2017-06-07,1.3679417515808971
2017-06-08,1.3674502488859788
2017-06-09,1.3675895554541888
2017-06-12,1.3668540838807883
2017-06-13,1.3679121976468402
2017-06-14,1.371181741969971
2017-06-15,1.3693501243342894
2017-06-16,1.3697145490710796
2017-06-19,1.3692274860321367
2017-06-20,1.370044100359837
2017-06-21,1.368992319294717
2017-06-22,1.3691030723564954
2017-06-23,1.3702262345004734
2017-06-26,1.3715577213995873
2017-06-27,1.3689582951406438
2017-06-28,1.3694420554006155
2017-06-29,1.3673754445076356
2017-06-30,1.3663586574859659
2017-07-03,1.365272204475265
2017-07-05,1.3656049249242694
2017-07-06,1.3629555785746899
2017-07-07,1.3615654677654236
2017-07-10,1.3631016216017577
2017-07-11,1.3639988816779265
2017-07-12,1.3673614808318821
2017-07-13,1.3668087993836768
2017-07-14,1.3688996597644296
2017-07-17,1.3705218841807405
2017-07-18,1.3731522169000219
2017-07-19,1.3744719845628237
2017-07-20,1.3751873217719286
2017-07-21,1.3765197479960176
2017-07-24,1.375627234471817
2017-07-25,1.3726962220956318
2017-07-26,1.3752998075138247
2017-07-27,1.3739457434780717
2017-07-28,1.3752693118507202
2017-07-31,1.3752462149564275
2017-08-01,1.377636875834419
2017-08-02,1.3770174623573992
2017-08-03,1.3780929623526228
2017-08-04,1.376276059071897
2017-08-07,1.3770095972532748
2017-08-08,1.3752367580645233
2017-08-09,1.3756358293561142
2017-08-10,1.374199691198326
2017-08-11,1.3747167767268624
2017-08-14,1.3751984993993702
2017-08-15,1.37272999887159
2017-08-16,1.3750469043869396
2017-08-17,1.3751470891449336
2017-08-18,1.3750158245812922
2017-08-21,1.3756741587354617
2017-08-22,1.3750958363834729
2017-08-23,1.377396839941794
2017-08-24,1.3768345572388345
2017-08-25,1.3784090241277964
2017-08-28,1.3794046031004
2017-08-29,1.3802618166923237
2017-08-30,1.3804407785139061
2017-08-31,1.3834984966733344
2017-09-01,1.3822044721119258
2017-09-05,1.3863754822132812
2017-09-06,1.384858828983117
2017-09-07,1.3872938609880867
2017-09-08,1.3865238512240614
2017-09-11,1.3844638923239787
2017-09-12,1.3831840712033059
2017-09-13,1.382648300075118
2017-09-14,1.3831869915199797
2017-09-15,1.383534069101188
2017-09-18,1.3830171406992753
2017-09-19,1.383022846879229
2017-09-20,1.3821943988276002
2017-09-21,1.3821324920353768
2017-09-22,1.3831970804975233
2017-09-25,1.386049113020334
2017-09-26,1.3860330646638475
2017-09-27,1.38301347479795
2017-09-28,1.384071518298893
2017-09-29,1.3842951875566374
2017-10-02,1.3847676080117444
2017-10-03,1.3855183138054452
2017-10-04,1.3855052701081645
2017-10-05,1.3851432629000529
2017-10-06,1.3836767677489608
2017-10-09,1.3836323476542278
2017-10-10,1.3857433403293729
2017-10-11,1.3858858678400827
2017-10-12,1.3865488970002589
2017-10-13,1.3888528753579155
2017-10-16,1.3878445425002965
2017-10-17,1.3884219030944323
2017-10-18,1.386769326733529
2017-10-19,1.3876040363307967
2017-10-20,1.3854788519069399
2017-10-23,1.3862796130075206
2017-10-24,1.3852887767463757
2017-10-25,1.382682773099554
2017-10-26,1.3824152166214259
2017-10-27,1.3843658540530603
2017-10-30,1.3871701150523612
2017-10-31,1.387379036511141
2017-11-01,1.3871204467516358
2017-11-02,1.3884717994054645
2017-11-03,1.3888555875105655
2017-11-06,1.3906945111954157
2017-11-07,1.3901722369985596
2017-11-08,1.3881525627028932
2017-11-09,1.3856452484882509
2017-11-10,1.3820052945409684
2017-11-13,1.3820159899144877
2017-11-14,1.3818099379735953
2017-11-15,1.3825325785574436
2017-11-16,1.3838883187960853
2017-11-17,1.3849561658475902
2017-11-20,1.384924617240406
2017-11-21,1.386864930144654
2017-11-22,1.3896264333021537
2017-11-24,1.3891788922983639
2017-11-27,1.3897004166906144
2017-11-28,1.3900829353092177
2017-11-29,1.3883112391881192
2017-11-30,1.3868566944387188
2017-12-01,1.3898376425007195
2017-12-04,1.3890866029251132
2017-12-05,1.3899951756692766
2017-12-06,1.3903661308069968
2017-12-07,1.3884671241585174
2017-12-08,1.3887085862033854
2017-12-11,1.3888507216563895
2017-12-12,1.3882631040337545
2017-12-13,1.3914907719321044
2017-12-14,1.391471733410437
2017-12-15,1.3919527562838487
2017-12-18,1.391068898841911
2017-12-19,1.387060655128441
2017-12-20,1.3853351146288246
2017-12-21,1.386946004574855
2017-12-22,1.386729223443807
2017-12-26,1.3885566508577352
2017-12-27,1.3918563684592924
2017-12-28,1.3916181634800782
2017-12-29,1.3927878749780376
2018-01-02,1.3920211018472093
2018-01-03,1.3949084924326183
2018-01-04,1.3964351314806007
2018-01-05,1.3969090828165611
2018-01-08,1.39747169770117
2018-01-09,1.3951620367282314
2018-01-10,1.3933721714301779
2018-01-11,1.3954440029834858
2018-01-12,1.3957759299883645
2018-01-16,1.3963788574677165
2018-01-17,1.3953550884660562
2018-01-18,1.3932712195689576
2018-01-19,1.392203506878727
2018-01-22,1.3921322640149072
2018-01-23,1.3946017728007951
2018-01-24,1.3937656279793689
2018-01-25,1.3957326578594262
2018-01-26,1.3950366022402234
2018-01-29,1.3928945991191473
2018-01-30,1.3893323706746026
2018-01-31,1.3903693863058864
2018-02-01,1.3876621515208074
2018-02-02,1.3807840507228626
2018-02-05,1.378950309447171
2018-02-06,1.378137436825966
2018-02-07,1.377270674552758
2018-02-08,1.3709443704712307
2018-02-09,1.3674104077734213
2018-02-12,1.3697459760004211
2018-02-13,1.3685196622232083
2018-02-14,1.3666933758119482
2018-02-15,1.3717430367724082
2018-02-16,1.3749497766282404
2018-02-20,1.3747394834033222
2018-02-21,1.3725131478980952
2018-02-22,1.372336046156281
2018-02-23,1.3746321759396534
2018-02-26,1.3777490593752786
2018-02-27,1.3751641686688942
2018-02-28,1.3754455890670112
2018-03-01,1.3755510482104525
2018-03-02,1.3721137282960136
2018-03-05,1.3731286106608618
2018-03-06,1.3752340714017401
2018-03-07,1.3742711814792732
2018-03-08,1.3753337184862844
2018-03-09,1.3761274063611315
2018-03-12,1.3772125518681961
2018-03-13,1.3769825949434236
2018-03-14,1.377089608922027
2018-03-15,1.3760265424829594
2018-03-16,1.375766530647917
2018-03-19,1.3742838093423768
2018-03-20,1.3726183593010144
2018-03-21,1.3718765952013752
2018-03-22,1.3719131520353207
2018-03-23,1.3699979222031384
2018-03-26,1.3715057004929423
2018-03-27,1.3731004985532833
2018-03-28,1.3729086253289375
2018-03-29,1.3758217884632864
2018-04-02,1.3740288323816023
2018-04-03,1.3732581354902225
2018-04-04,1.3742835112299028
2018-04-05,1.375897523244225
2018-04-06,1.3768673967786045
2018-04-09,1.377811622050794
2018-04-10,1.3803625787451805
2018-04-11,1.3811254568989975
2018-04-12,1.3812731744537443
2018-04-13,1.3825834312109893
2018-04-16,1.3842386773148128
2018-04-17,1.386722766164425
2018-04-18,1.3850046268060687
2018-04-19,1.3804258676205248
2018-04-20,1.3775570938839117
2018-04-23,1.375639998586494
2018-04-24,1.3732641759293276
2018-04-25,1.3701108637959174
2018-04-26,1.3730370663228915
2018-04-27,1.374939554414489
2018-04-30,1.375234856838369
2018-05-01,1.3731055280689697
2018-05-02,1.3737452131255774
2018-05-03,1.373620630728302
2018-05-04,1.3749819945194057
2018-05-07,1.37614240630294
2018-05-08,1.3754291563326067
2018-05-09,1.375226566871424
2018-05-10,1.3777023038984737
2018-05-11,1.3785963644395485
2018-05-14,1.3785641681665506
2018-05-15,1.3737539064497195
2018-05-16,1.3732171745690191
2018-05-17,1.3726343800973075
2018-05-18,1.3737988268851917
2018-05-21,1.3748057323272613
2018-05-22,1.3749219218529654
2018-05-23,1.37686150614283
2018-05-24,1.3781879642727635
2018-05-25,1.3795863012049843
2018-05-29,1.3836390958772005
2018-05-30,1.3826146336181075
2018-05-31,1.3834551143972393
2018-06-01,1.3820015262972263
2018-06-04,1.3817882570133988
2018-06-05,1.3830243396629884
2018-06-06,1.3822096171387086
2018-06-07,1.3846590733949669
2018-06-08,1.3847705093201754
2018-06-11,1.3846478536419278
2018-06-12,1.3856609654457241
2018-06-13,1.3853431043051296
2018-06-14,1.3876249449294533
2018-06-15,1.3884484151662184
2018-06-18,1.388066651727789
2018-06-19,1.3881712709089844
2018-06-20,1.388029563844314
2018-06-21,1.3877904986058534
2018-06-22,1.3878848246177755
2018-06-25,1.3868261299093703
2018-06-26,1.3863663554401087
2018-06-27,1.3873066755496133
2018-06-28,1.3847941792664438
2018-06-29,1.385510712905622
2018-07-02,1.3832504148106566
2018-07-03,1.3849302788885944
2018-07-05,1.386206067962961
2018-07-06,1.3880471272742188
2018-07-09,1.3897920787142695
2018-07-10,1.3909272965776398
2018-07-11,1.3907887138271409
2018-07-12,1.3922966855760806
2018-07-13,1.3939294296565239
2018-07-16,1.3928308073855642
2018-07-17,1.3929577905937538
2018-07-18,1.3932297052541547
2018-07-19,1.3941942501176279
2018-07-20,1.392445862979599
2018-07-23,1.3904457964300139
